id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 123645057 ,83fe6bcd-5aba-11e8-911c-28924ad12c5c,   -2.028000 ,  -50.773000 ,2013-11-25 17:19:00,Brasil,PARÁ,PORTEL,Amazônia
 123645056 ,83fe6bcc-5aba-11e8-911c-28924ad12c5c,   -2.596000 ,  -54.746000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645055 ,83fe6bcb-5aba-11e8-911c-28924ad12c5c,   -3.636000 ,  -59.101000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645054 ,83fe6bca-5aba-11e8-911c-28924ad12c5c,   -3.435000 ,  -59.204000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645053 ,83fe6bc9-5aba-11e8-911c-28924ad12c5c,   -2.953000 ,  -56.653000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645052 ,83fe6bc8-5aba-11e8-911c-28924ad12c5c,   -2.339000 ,  -56.095000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645051 ,83fe6bc7-5aba-11e8-911c-28924ad12c5c,   -3.482000 ,  -53.998000 ,2013-11-25 17:19:00,Brasil,PARÁ,URUARÁ,Amazônia
 123645050 ,83fe6bc6-5aba-11e8-911c-28924ad12c5c,   -3.875000 ,  -55.381000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645049 ,83fe6bc5-5aba-11e8-911c-28924ad12c5c,   -2.418000 ,  -56.386000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645048 ,83fe6bc4-5aba-11e8-911c-28924ad12c5c,   -2.760000 ,  -55.242000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645047 ,83fe6bc3-5aba-11e8-911c-28924ad12c5c,   -3.780000 ,  -55.428000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645046 ,83fe6bc2-5aba-11e8-911c-28924ad12c5c,   -3.087000 ,  -45.316000 ,2013-11-25 17:19:00,Brasil,MARANHÃO,PEDRO DO ROSÁRIO,Amazônia
 123645045 ,83fe6bc1-5aba-11e8-911c-28924ad12c5c,   -2.774000 ,  -55.212000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645044 ,83fe6bc0-5aba-11e8-911c-28924ad12c5c,   -3.545000 ,  -58.978000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645043 ,83fe6bbf-5aba-11e8-911c-28924ad12c5c,   -2.658000 ,  -54.656000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 123645084 ,83fe6be3-5aba-11e8-911c-28924ad12c5c,   -3.273000 ,  -60.567000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MANACAPURU,Amazônia
 123645042 ,83fe6bbe-5aba-11e8-911c-28924ad12c5c,   -2.445000 ,  -56.321000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645041 ,83fe6bbd-5aba-11e8-911c-28924ad12c5c,   -2.304000 ,  -55.781000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645037 ,83fe6bbc-5aba-11e8-911c-28924ad12c5c,   -3.051000 ,  -56.897000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645036 ,83fe6bbb-5aba-11e8-911c-28924ad12c5c,   -4.266000 ,  -55.345000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123645035 ,83fe6bba-5aba-11e8-911c-28924ad12c5c,   -2.570000 ,  -54.628000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645034 ,83fe6bb9-5aba-11e8-911c-28924ad12c5c,   -2.603000 ,  -54.661000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645033 ,83fe6bb8-5aba-11e8-911c-28924ad12c5c,   -3.751000 ,  -48.897000 ,2013-11-25 17:19:00,Brasil,PARÁ,GOIANÉSIA DO PARÁ,Amazônia
 123645075 ,83fe6bda-5aba-11e8-911c-28924ad12c5c,   -3.814000 ,  -61.145000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BERURI,Amazônia
 123645032 ,83fe6bb7-5aba-11e8-911c-28924ad12c5c,   -2.450000 ,  -55.973000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645031 ,83fe6bb6-5aba-11e8-911c-28924ad12c5c,   -2.661000 ,  -58.056000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,ITAPIRANGA,Amazônia
 123645030 ,83fe6bb5-5aba-11e8-911c-28924ad12c5c,   -3.542000 ,  -59.083000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645029 ,83fe6bb4-5aba-11e8-911c-28924ad12c5c,   -2.425000 ,  -55.278000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645028 ,83fe6bb3-5aba-11e8-911c-28924ad12c5c,   -3.745000 ,  -59.218000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645027 ,83fe6bb2-5aba-11e8-911c-28924ad12c5c,   -3.160000 ,  -54.952000 ,2013-11-25 17:19:00,Brasil,PARÁ,BELTERRA,Amazônia
 123645025 ,83fe6bb1-5aba-11e8-911c-28924ad12c5c,   -3.085000 ,  -45.325000 ,2013-11-25 17:19:00,Brasil,MARANHÃO,PEDRO DO ROSÁRIO,Amazônia
 123645024 ,83fe6bb0-5aba-11e8-911c-28924ad12c5c,   -3.752000 ,  -59.224000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645023 ,83fe6baf-5aba-11e8-911c-28924ad12c5c,   -2.826000 ,  -55.190000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645022 ,83fe6bae-5aba-11e8-911c-28924ad12c5c,   -2.984000 ,  -57.524000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia
 123645021 ,83fe6bad-5aba-11e8-911c-28924ad12c5c,   -2.102000 ,  -54.307000 ,2013-11-25 17:19:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645020 ,83fe6bac-5aba-11e8-911c-28924ad12c5c,   -4.667000 ,  -56.160000 ,2013-11-25 17:19:00,Brasil,PARÁ,ITAITUBA,Amazônia
 123645019 ,83fe6bab-5aba-11e8-911c-28924ad12c5c,   -3.507000 ,  -59.366000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645016 ,83fe6baa-5aba-11e8-911c-28924ad12c5c,   -3.416000 ,  -59.144000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645015 ,83fe6ba9-5aba-11e8-911c-28924ad12c5c,   -2.863000 ,  -56.870000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BARREIRINHA,Amazônia
 123645014 ,83fe6ba8-5aba-11e8-911c-28924ad12c5c,   -2.283000 ,  -55.703000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645013 ,83fe6ba7-5aba-11e8-911c-28924ad12c5c,   -3.435000 ,  -59.846000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123645012 ,83fe6ba6-5aba-11e8-911c-28924ad12c5c,   -2.341000 ,  -56.104000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645011 ,83fe6ba5-5aba-11e8-911c-28924ad12c5c,   -2.284000 ,  -55.966000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645010 ,83fe6ba4-5aba-11e8-911c-28924ad12c5c,   -3.714000 ,  -59.378000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645007 ,83fe6ba3-5aba-11e8-911c-28924ad12c5c,   -3.611000 ,  -55.401000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645006 ,83fe6ba2-5aba-11e8-911c-28924ad12c5c,   -2.219000 ,  -54.937000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645005 ,83fe6ba1-5aba-11e8-911c-28924ad12c5c,   -2.332000 ,  -55.535000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645004 ,83fe6ba0-5aba-11e8-911c-28924ad12c5c,   -2.635000 ,  -55.266000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645003 ,83fe6b9f-5aba-11e8-911c-28924ad12c5c,   -2.776000 ,  -55.221000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645002 ,83fe6b9e-5aba-11e8-911c-28924ad12c5c,   -3.717000 ,  -59.403000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645001 ,83fe6b9d-5aba-11e8-911c-28924ad12c5c,   -3.433000 ,  -59.192000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645000 ,83fe6b9c-5aba-11e8-911c-28924ad12c5c,   -3.439000 ,  -59.701000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123644999 ,83fe6b9b-5aba-11e8-911c-28924ad12c5c,   -3.407000 ,  -59.233000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644998 ,83fe6b9a-5aba-11e8-911c-28924ad12c5c,   -2.667000 ,  -54.655000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 123644997 ,83fe6b99-5aba-11e8-911c-28924ad12c5c,   -3.121000 ,  -52.927000 ,2013-11-25 17:19:00,Brasil,PARÁ,MEDICILÂNDIA,Amazônia
 123644996 ,83fe6b98-5aba-11e8-911c-28924ad12c5c,   -3.437000 ,  -59.859000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123644995 ,83fe6b97-5aba-11e8-911c-28924ad12c5c,   -2.573000 ,  -54.581000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644991 ,83fe6b96-5aba-11e8-911c-28924ad12c5c,   -3.446000 ,  -59.844000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123644990 ,83fe6b95-5aba-11e8-911c-28924ad12c5c,   -4.385000 ,  -55.605000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123644989 ,83fe6b94-5aba-11e8-911c-28924ad12c5c,   -3.410000 ,  -49.237000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJU,Amazônia
 123644988 ,83fe6b93-5aba-11e8-911c-28924ad12c5c,   -3.705000 ,  -57.493000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123644987 ,83fe6b92-5aba-11e8-911c-28924ad12c5c,   -3.645000 ,  -59.702000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644986 ,83fe6b91-5aba-11e8-911c-28924ad12c5c,   -3.448000 ,  -59.858000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123644985 ,83fe6b90-5aba-11e8-911c-28924ad12c5c,   -2.302000 ,  -55.773000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644984 ,83fe6b8f-5aba-11e8-911c-28924ad12c5c,   -2.435000 ,  -57.028000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123644983 ,83fe6b8e-5aba-11e8-911c-28924ad12c5c,   -3.131000 ,  -54.943000 ,2013-11-25 17:19:00,Brasil,PARÁ,BELTERRA,Amazônia
 123644982 ,83fe6b8d-5aba-11e8-911c-28924ad12c5c,   -2.332000 ,  -55.726000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644981 ,83fe6b8c-5aba-11e8-911c-28924ad12c5c,   -1.867000 ,  -51.315000 ,2013-11-25 17:19:00,Brasil,PARÁ,PORTEL,Amazônia
 123644980 ,83fe6b8b-5aba-11e8-911c-28924ad12c5c,   -3.991000 ,  -55.677000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123644979 ,83fe6b8a-5aba-11e8-911c-28924ad12c5c,   -3.140000 ,  -57.636000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123644978 ,83fe6b89-5aba-11e8-911c-28924ad12c5c,   -2.582000 ,  -55.151000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644977 ,83fe6b88-5aba-11e8-911c-28924ad12c5c,   -2.977000 ,  -51.605000 ,2013-11-25 17:19:00,Brasil,PARÁ,ANAPU,Amazônia
 123644976 ,83fe6b87-5aba-11e8-911c-28924ad12c5c,   -2.997000 ,  -57.552000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia
 123644975 ,83fe6b86-5aba-11e8-911c-28924ad12c5c,   -2.357000 ,  -55.577000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644974 ,83fe6b85-5aba-11e8-911c-28924ad12c5c,   -3.769000 ,  -59.692000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644973 ,83fe6b84-5aba-11e8-911c-28924ad12c5c,   -4.225000 ,  -55.060000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123644972 ,83fe6b83-5aba-11e8-911c-28924ad12c5c,   -3.403000 ,  -59.781000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123644970 ,83fe6b82-5aba-11e8-911c-28924ad12c5c,   -4.006000 ,  -59.823000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644969 ,83fe6b81-5aba-11e8-911c-28924ad12c5c,   -4.000000 ,  -55.676000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123644966 ,83fe6b80-5aba-11e8-911c-28924ad12c5c,   -4.618000 ,  -56.139000 ,2013-11-25 17:19:00,Brasil,PARÁ,ITAITUBA,Amazônia
 123644965 ,83fe6b7f-5aba-11e8-911c-28924ad12c5c,   -2.284000 ,  -46.481000 ,2013-11-25 17:19:00,Brasil,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia
 123644964 ,83fe6b7e-5aba-11e8-911c-28924ad12c5c,   -3.539000 ,  -59.090000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644963 ,83fe6b7d-5aba-11e8-911c-28924ad12c5c,   -3.428000 ,  -59.155000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644962 ,83fe6b7c-5aba-11e8-911c-28924ad12c5c,   -2.634000 ,  -56.611000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123644961 ,83fe6b7b-5aba-11e8-911c-28924ad12c5c,   -2.601000 ,  -54.652000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644960 ,83fe6b7a-5aba-11e8-911c-28924ad12c5c,   -2.660000 ,  -54.609000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 123644959 ,83fe6b79-5aba-11e8-911c-28924ad12c5c,   -2.442000 ,  -55.983000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123644958 ,83fe6b78-5aba-11e8-911c-28924ad12c5c,   -3.509000 ,  -59.379000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644956 ,83fe6b77-5aba-11e8-911c-28924ad12c5c,   -4.162000 ,  -55.075000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123644955 ,83fe6b76-5aba-11e8-911c-28924ad12c5c,   -3.161000 ,  -54.961000 ,2013-11-25 17:19:00,Brasil,PARÁ,BELTERRA,Amazônia
 123644954 ,83fe6b75-5aba-11e8-911c-28924ad12c5c,   -2.395000 ,  -55.519000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644953 ,83fe6b74-5aba-11e8-911c-28924ad12c5c,   -3.748000 ,  -61.031000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MANACAPURU,Amazônia
 123644952 ,83fe6b73-5aba-11e8-911c-28924ad12c5c,   -3.949000 ,  -59.172000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,NOVA OLINDA DO NORTE,Amazônia
 123644951 ,83fe6b72-5aba-11e8-911c-28924ad12c5c,   -2.285000 ,  -55.712000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644950 ,83fe6b71-5aba-11e8-911c-28924ad12c5c,   -2.011000 ,  -50.901000 ,2013-11-25 17:19:00,Brasil,PARÁ,PORTEL,Amazônia
 123644949 ,83fe6b70-5aba-11e8-911c-28924ad12c5c,   -3.671000 ,  -57.626000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123644948 ,83fe6b6f-5aba-11e8-911c-28924ad12c5c,   -2.331000 ,  -55.590000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644947 ,83fe6b6e-5aba-11e8-911c-28924ad12c5c,   -2.340000 ,  -47.056000 ,2013-11-25 17:19:00,Brasil,PARÁ,NOVA ESPERANÇA DO PIRIÁ,Amazônia
 123644946 ,83fe6b6d-5aba-11e8-911c-28924ad12c5c,   -2.278000 ,  -55.667000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644944 ,83fe6b6c-5aba-11e8-911c-28924ad12c5c,   -2.290000 ,  -55.747000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123644943 ,83fe6b6b-5aba-11e8-911c-28924ad12c5c,   -2.534000 ,  -55.275000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644942 ,83fe6b6a-5aba-11e8-911c-28924ad12c5c,   -2.976000 ,  -51.592000 ,2013-11-25 17:19:00,Brasil,PARÁ,ANAPU,Amazônia
 123644941 ,83fe6b69-5aba-11e8-911c-28924ad12c5c,   -2.658000 ,  -55.364000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644938 ,83fe6b66-5aba-11e8-911c-28924ad12c5c,   -1.655000 ,  -49.664000 ,2013-11-25 17:19:00,Brasil,PARÁ,SÃO SEBASTIÃO DA BOA VISTA,Amazônia
 123644937 ,83fe6b65-5aba-11e8-911c-28924ad12c5c,   -3.747000 ,  -59.231000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644936 ,83fe6b64-5aba-11e8-911c-28924ad12c5c,   -2.899000 ,  -54.357000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 123644935 ,83fe6b63-5aba-11e8-911c-28924ad12c5c,   -2.916000 ,  -53.833000 ,2013-11-25 17:19:00,Brasil,PARÁ,URUARÁ,Amazônia
 123644934 ,83fe6b62-5aba-11e8-911c-28924ad12c5c,   -4.384000 ,  -55.596000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123644933 ,83fe6b61-5aba-11e8-911c-28924ad12c5c,   -2.564000 ,  -54.779000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644932 ,83fe6b60-5aba-11e8-911c-28924ad12c5c,   -2.785000 ,  -55.220000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644931 ,83fe6b5f-5aba-11e8-911c-28924ad12c5c,   -3.535000 ,  -59.184000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644930 ,83fe6b5e-5aba-11e8-911c-28924ad12c5c,   -3.989000 ,  -59.873000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644929 ,83fe6b5d-5aba-11e8-911c-28924ad12c5c,   -2.291000 ,  -55.692000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644928 ,83fe6b5c-5aba-11e8-911c-28924ad12c5c,   -3.635000 ,  -55.380000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123644927 ,83fe6b5b-5aba-11e8-911c-28924ad12c5c,   -2.286000 ,  -55.975000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123644926 ,83fe6b5a-5aba-11e8-911c-28924ad12c5c,   -4.031000 ,  -54.223000 ,2013-11-25 17:19:00,Brasil,PARÁ,PLACAS,Amazônia
 123644922 ,83fe6b59-5aba-11e8-911c-28924ad12c5c,   -2.882000 ,  -57.454000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BARREIRINHA,Amazônia
 123644921 ,83fe6b58-5aba-11e8-911c-28924ad12c5c,   -2.812000 ,  -57.274000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BARREIRINHA,Amazônia
 123644920 ,83fe6b57-5aba-11e8-911c-28924ad12c5c,   -3.676000 ,  -57.356000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123644919 ,83fe6b56-5aba-11e8-911c-28924ad12c5c,   -2.506000 ,  -55.334000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644918 ,83fe6b55-5aba-11e8-911c-28924ad12c5c,   -3.686000 ,  -59.176000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644917 ,83fe6b54-5aba-11e8-911c-28924ad12c5c,   -3.363000 ,  -59.650000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia
 123644914 ,83fe6b53-5aba-11e8-911c-28924ad12c5c,   -3.248000 ,  -53.519000 ,2013-11-25 17:19:00,Brasil,PARÁ,MEDICILÂNDIA,Amazônia
 123644913 ,83fe6b52-5aba-11e8-911c-28924ad12c5c,   -3.634000 ,  -59.108000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644912 ,83fe6b51-5aba-11e8-911c-28924ad12c5c,   -3.474000 ,  -57.875000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123644911 ,83fe6b50-5aba-11e8-911c-28924ad12c5c,   -2.341000 ,  -56.040000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123644910 ,83fe6b4f-5aba-11e8-911c-28924ad12c5c,   -2.946000 ,  -57.565000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia
 123644909 ,83fe6b4e-5aba-11e8-911c-28924ad12c5c,   -3.931000 ,  -59.698000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644908 ,83fe6b4d-5aba-11e8-911c-28924ad12c5c,   -2.505000 ,  -55.325000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644907 ,83fe6b4c-5aba-11e8-911c-28924ad12c5c,   -2.571000 ,  -54.638000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644906 ,83fe6b4b-5aba-11e8-911c-28924ad12c5c,   -3.750000 ,  -59.212000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644905 ,83fe6b4a-5aba-11e8-911c-28924ad12c5c,   -2.759000 ,  -55.233000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644904 ,83fe6b49-5aba-11e8-911c-28924ad12c5c,   -2.220000 ,  -54.946000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123644903 ,83fe6b48-5aba-11e8-911c-28924ad12c5c,   -2.444000 ,  -57.026000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123644902 ,83fe6b47-5aba-11e8-911c-28924ad12c5c,   -3.558000 ,  -59.001000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645399 ,83fe6c5c-5aba-11e8-911c-28924ad12c5c,    3.910000 ,  -59.707000 ,2013-11-25 17:21:00,Brasil,RORAIMA,NORMANDIA,Amazônia
 123645398 ,83fe6c5b-5aba-11e8-911c-28924ad12c5c,    3.059000 ,  -60.747000 ,2013-11-25 17:21:00,Brasil,RORAIMA,BOA VISTA,Amazônia
 123645397 ,83fe6c5a-5aba-11e8-911c-28924ad12c5c,    4.412000 ,  -61.222000 ,2013-11-25 17:21:00,Brasil,RORAIMA,PACARAIMA,Amazônia
 123645396 ,83fe6c59-5aba-11e8-911c-28924ad12c5c,    1.703000 ,  -54.988000 ,2013-11-25 17:21:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645395 ,83fe6c58-5aba-11e8-911c-28924ad12c5c,    1.702000 ,  -54.998000 ,2013-11-25 17:21:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645392 ,83fe6c57-5aba-11e8-911c-28924ad12c5c,    3.911000 ,  -59.697000 ,2013-11-25 17:21:00,Brasil,RORAIMA,NORMANDIA,Amazônia
 123645391 ,83fe6c56-5aba-11e8-911c-28924ad12c5c,    3.908000 ,  -59.702000 ,2013-11-25 17:21:00,Brasil,RORAIMA,NORMANDIA,Amazônia
 123645390 ,83fe6c55-5aba-11e8-911c-28924ad12c5c,    4.417000 ,  -61.215000 ,2013-11-25 17:21:00,Brasil,RORAIMA,PACARAIMA,Amazônia
 123645389 ,83fe6c54-5aba-11e8-911c-28924ad12c5c,    2.385000 ,  -60.625000 ,2013-11-25 17:21:00,Brasil,RORAIMA,CANTÁ,Amazônia
 123645388 ,83fe6c53-5aba-11e8-911c-28924ad12c5c,    4.080000 ,  -60.481000 ,2013-11-25 17:21:00,Brasil,RORAIMA,PACARAIMA,Amazônia
 123645350 ,83fe6c52-5aba-11e8-911c-28924ad12c5c,     .543000 ,  -60.684000 ,2013-11-25 17:20:00,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia
 123645349 ,83fe6c51-5aba-11e8-911c-28924ad12c5c,   -2.243000 ,  -56.006000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645348 ,83fe6c50-5aba-11e8-911c-28924ad12c5c,   -1.338000 ,  -53.405000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645347 ,83fe6c4f-5aba-11e8-911c-28924ad12c5c,   -1.338000 ,  -53.948000 ,2013-11-25 17:20:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645346 ,83fe6c4e-5aba-11e8-911c-28924ad12c5c,   -2.395000 ,  -57.068000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645345 ,83fe6c4d-5aba-11e8-911c-28924ad12c5c,     .539000 ,  -60.691000 ,2013-11-25 17:20:00,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia
 123645340 ,83fe6c4c-5aba-11e8-911c-28924ad12c5c,   -1.446000 ,  -52.728000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
